vid_id,tr,en
bkazguPsusc_74_85@36,bir kedi kanepe altında ve dışarı gelmeye çalışıyor,a cat is under sofa and trying to come outside
bkazguPsusc_74_85@37,bir kedi zemin boyunca izliyor,a cat is scooting along the floor
bkazguPsusc_74_85@38,bir kedi bir kanepenin altında kayar,a cat is sliding under a couch
bkazguPsusc_74_85@39,kanepe altında arkada kayan kedi,cat sliding on back under couch
bkazguPsusc_74_85@40,bir kanepe altında sürünen bir kedi,a cat crawling underneath a sofa
bkazguPsusc_74_85@41,kedi yatağın altında saklanıyor,the cat is hiding under the bed
bkazguPsusc_74_85@42,dışarı gelmeye çalışan bir kedi,a cat trying to come outside
bkazguPsusc_74_85@43,bir kedi geriye doğru hareket ediyor,a cat is moving backwards
bkazguPsusc_74_85@44,bir kanepe altında titreyen bir kedi,a cat gliding under a sofa tactfully
bkazguPsusc_74_85@45,bir kedi bir kanepenin altında,a cat is under a sofa
bkazguPsusc_74_85@46,kanepe altında kedi kayar,cat crawls under the couch
bkazguPsusc_74_85@47,bazı komik eylemler yapan bir kedi,a cat doing some funny acts
bkazguPsusc_74_85@48,kedi bir kanepenin altında sırtında sürünüyor,cat is crawling on its back under a couch
bkazguPsusc_74_85@49,bir kedi kutuda kayıyor,a cat is kying on the box
bkazguPsusc_74_85@50,bir kedi koltukta hareket ediyor,a cat is moving in the sofa
bkazguPsusc_74_85@51,bir kedi bir kanepenin altına sıkışmış,a cat is stuck under a couch
bkazguPsusc_74_85@52,bir kedi oynuyor,a cat is playing
bkazguPsusc_74_85@53,bir kedi kanepe altında oynuyor,a cat is playing under the sofa
bkazguPsusc_74_85@54,bir kedi bir kanepenin altına sırtında kayar,a cat is sliding on its back under a couch
bkazguPsusc_74_85@55,bir kedi kanepe altında oynuyor,a cat is playing under sofa
bkazguPsusc_74_85@56,bir kedi koltuktan çıkmaya çalışıyor,a cat is trying to get out from the sofa
bmOy6p87TWI_26_35@1,bir erkek genç bir erkekle konuşur,a man has a conversation with a younger man
bmOy6p87TWI_26_35@2,kırmızı gömlekli bir adam beyaz gömlekli bir adam konuşuyor,a man in a red shirt is talking to a man in a white shirt
bmOy6p87TWI_26_35@3,çocuk babasıyla yüzleşti,the boy confronted his dad
bmOy6p87TWI_26_35@4,adam genç adamla konuştu,the man talked to the young man
bmOy6p87TWI_26_35@5,adamlar sohbet ediyor,the men are having a conversation
bmOy6p87TWI_26_35@6,iki hintli erkek bir konuşma yapar,two indian men have a conversation
bmOy6p87TWI_26_35@7,iki hintli erkek bir tartışma yapar,two indian men have a discussion
bmOy6p87TWI_26_35@8,iki adam tartışıyor,two men are having a discussion
bmOy6p87TWI_26_35@9,iki adam birbirleriyle konuşuyor,two men are speaking each other
bmOy6p87TWI_26_35@10,iki adam birbiriyle konuşuyor,two men are speaking to each other
bmOy6p87TWI_26_35@11,iki adam birbiriyle konuşuyor,two men are talking to each other
bmOy6p87TWI_26_35@12,iki adam birbiriyle konuşuyor,two men are talking to each other
bmOy6p87TWI_26_35@13,iki erkek konuşuyor,two men are talking
bmOy6p87TWI_26_35@14,iki erkek konuşuyor,two men are talking
bmOy6p87TWI_26_35@15,iki erkek konuşuyor,two men are talking
bmOy6p87TWI_26_35@16,iki kişi birbiriyle konuşur,two people talk to each other
bmOy6p87TWI_26_35@17,kamal hassan ve madhavan oynadığı film anbae shivam bir sahne,a clipping from the movie anbae shivam starring kamal hassan and madhavan
bmOy6p87TWI_26_35@18,yüzünde izleri olan bir adam,a man having scars in his face
bmOy6p87TWI_26_35@19,yüzünde yaralar olan bir adam ayakta,a man with scares in the face is standing
bmOy6p87TWI_26_35@20,bir erkekle konuşan bir adam,a men with talking with a boy
bmOy6p87TWI_26_35@21,iki adam birbiriyle konuşuyor,two man talking to each other
bmOy6p87TWI_26_35@22,iki adam bir konuşma yapıyor,two men are having a conversation
bmOy6p87TWI_26_35@23,konuşan iki adam,two men talking
bmOy6p87TWI_26_35@24,iki kişi birbiriyle sohbet ediyor,two persons having conversation with each other
bmOy6p87TWI_26_35@25,resim anbae sivam kamalkasan ve madhavan arasındaki bir konuşma,a conversation between kamalkasan and madhavan in the picture anbae sivam
bmOy6p87TWI_26_35@26,bir adam onayı teslim eder ve diğer adam cevaplarını olumlu bir şekilde sorgular,a man enquires about the delivery of cheque and the other man answers affirmatively
bmOy6p87TWI_26_35@27,bir adam başka bir erkekle konuşuyor,a man is talking to another man
bmOy6p87TWI_26_35@28,bir adam babasıyla konuşuyor,a man is talking to his dad
bmOy6p87TWI_26_35@29,bir adam başka bir adamla konuşuyor,a man talks to another man
bmOy6p87TWI_26_35@30,orta yaşlı bir adam genç bir adamla konuşuyor,a middle aged man is talking to a young man
bmOy6p87TWI_26_35@31,r madhavan ile konuşan bir adamı gösteren bir güneyde hint film sahnesi,a south indian movie scene showing a man talking with r madhavan
bmOy6p87TWI_26_35@32,aktör kamala haashan konuşuyor,actor kamala haashan is speaking
bmOy6p87TWI_26_35@33,kamal hassan madhavan ile konuşuyor,kamal hassan talking to madhavan
bmOy6p87TWI_26_35@34,kamalhasan madhavan ile konuşuyor,kamalhasan talking with madhavan
bmOy6p87TWI_26_35@35,adamlar konuşuyor,men are talking
bmOy6p87TWI_26_35@36,iki adam restoranın dışında konuşuyor,two guys are talking outside the restaurant
bmOy6p87TWI_26_35@37,iki adam bir konuşma yapıyor,two men are having a conversation
bmOy6p87TWI_26_35@38,iki adam tartışıyor,two men are having a discussion
bmOy6p87TWI_26_35@39,iki adam birbiriyle konuşuyor,two men are speaking to each other
bmOy6p87TWI_26_35@40,iki adam birbiriyle konuşuyor,two men are talking with each other
bmOy6p87TWI_26_35@41,iki erkek konuşuyor,two men are talking
bmOy6p87TWI_26_35@42,iki erkek konuşuyor,two men are talking
bmOy6p87TWI_26_35@43,iki erkek konuşuyor,two men are talking
bmOy6p87TWI_26_35@44,iki erkek konuşuyor,two men are talking
bmOy6p87TWI_26_35@45,iki erkek konuşuyor,two men are talking
bmOy6p87TWI_26_35@46,iki erkek yüz yüze,two men face to face
bmOy6p87TWI_26_35@47,konuşan iki kişi,two person talking
bmOy6p87TWI_26_35@48,iki kişi birbirlerine konuşma yapıyor,two persons doing conversion each other
bmOy6p87TWI_26_35@49,iki erkek konuşuyor,two men are talking
bmvD4HlPFxg_20_27@1,bir kadın bir asmadan düşer,a woman drops down a vine
bmvD4HlPFxg_20_27@2,bir kadın bir asmadan aşağı tırmanıyor ve bir kafes tarafından diz çöker,a woman climbs down a vine and kneels by a cage
bmvD4HlPFxg_20_27@3,bir kadın bir asmadan aşağı kayar,a woman slides down a vine
bmvD4HlPFxg_20_27@4,bir kadın bir asma üzerinde asılı,a woman is hanging on a vine
bmvD4HlPFxg_20_27@5,bir kadın bir iple aşağı tırmanıyor,a woman is climbing down a rope
bmvD4HlPFxg_20_27@6,bir kadın bir asmadan aşağı sallanır,a woman swings down a vine
bmvD4HlPFxg_20_27@7,bir kadın bir asmadan iniyor,a woman is descending from a vine
bmvD4HlPFxg_20_27@8,bir kadın bir asmadan aşağı kayar,a woman slides down a vine
bmvD4HlPFxg_20_27@9,bir kadın bir asma üzerinden iniyor,a woman is descending on a vine
bmvD4HlPFxg_20_27@10,bir kadın bir asmaya tırmanıyor,a woman is climbing down a vine
bmvD4HlPFxg_20_27@11,bir kadın bir asmaya tırmanıyor,a woman climbs down off of a vine
bmvD4HlPFxg_20_27@12,bir kadın bir asmadan aşağı kayar,a woman slides down a vine
bmvD4HlPFxg_20_27@13,garip bir saç modeli olan bir kadın bir sarmaşıktan aşağı gelir ve yere iner,a woman with a weird hairdo comes down a creeper and lands on the ground
bmvD4HlPFxg_20_27@14,bayan bir asma üzerinde ağaçtan aşağı indi,the lady came down the tree on a vine
bmvD4HlPFxg_20_27@15,kadın bir asma üzerinden indi,the woman came down on a vine
bmvD4HlPFxg_20_27@16,bir kadın bir asmaya tırmanıyor,a women climbs down a vine
bmvD4HlPFxg_20_27@17,bir kadın bir asmaya tırmanıyor,a woman climbs down a vine
bmvD4HlPFxg_20_27@18,bayan bir asma üzerinde ağaçtan aşağı geldi,the lady came down from the tree on a vine
bmvD4HlPFxg_20_27@19,bir hanım kafese yakın bir ipten geliyor,a lady is coming in a rope near the cage
bmvD4HlPFxg_20_27@20,bir kadın bir ağaç dalı üzerinde yere iple hareket eder,a women ropells to the ground on a tree branch
bmvD4HlPFxg_20_27@21,bir kadın dans ediyor,a women is dancing
bmvD4HlPFxg_20_27@22,kız bir şey yapıyor,the girl is doing the something
bmvD4HlPFxg_20_27@23,kız,fliping girl
bmvD4HlPFxg_20_27@24,bir kadın bir asmaya tırmanıyor,a woman climbs down a vine
bmvD4HlPFxg_20_27@25,bir kadın ip kullanarak aşağı gidiyor,a lady is getting down using the rope
bmvD4HlPFxg_20_27@26,bir kız bir ağaçtan iniyor,a girl is coming down from a tree
bmvD4HlPFxg_20_27@27,bir kadın yere indi,a woman is lowered to the ground
bmvD4HlPFxg_20_27@28,bir kadın bir asmaya tırmanıyor,a woman is climbing down a vine
bmvD4HlPFxg_20_27@29,kadın asma dan aşağı tırmandı,the woman climbed down from the vine
bmvD4HlPFxg_20_27@30,bir kadın bir ormanda bir asmadan aşağı kayar,a woman is sliding down a vine in a forest
bmvD4HlPFxg_20_27@31,bir kadın bir asmadan aşağı yere kaçıyor,a woman slinks to the floor down a vine
bmxIurBrW5s_51_70@1,voleybol pratiği yapan bir kadın,a woman practicing a volleyball
bmxIurBrW5s_51_70@2,bir kadın plajda voleybol topuna vurur,a woman hits volleyballs at the beach
bmxIurBrW5s_51_70@3,bir kadın sahilde voleybol oynuyor,a woman is hitting a volleyball on the beach
bmxIurBrW5s_51_70@4,bir kadın ağ üzerinden voleybol oynuyor,a woman is hitting volleyballs over a net
bmxIurBrW5s_51_70@5,bir kadın başka bir kadın tarafından sağlanan voleybol topuna vuruyor,a woman is hitting volleyballs provided by another woman
bmxIurBrW5s_51_70@6,bir kadın voleybol topuna vuruyor,a woman is hitting volleyballs
bmxIurBrW5s_51_70@7,bir kadın voleybol topuna vuruyor,a woman is practicing volley ball
bmxIurBrW5s_51_70@8,plajda voleybol oynayan bir kadın koşuyor,a woman is practicing volleyball serves on the beach
bmxIurBrW5s_51_70@9,bir kadın bir uygulamada bir topu parçalıyor,a woman is smashing a ball in a practice
bmxIurBrW5s_51_70@10,bir kadın sahilde voleybol topu atıyor ve vuruyor,a woman is tossing and hitting volleyballs on the beach
bmxIurBrW5s_51_70@11,ağ üzerinden voleybol topu atan bir kadın,a woman serving volleyballs over a net
bmxIurBrW5s_51_70@12,bir kadın voleybolu ona veren başka bir kadına verir,one woman hands volleyballs to another woman who serves them
bmxIurBrW5s_51_70@13,kız ağ üzerinden voleybol topuna vurdu,the girl hit volleyballs over the net
bmxIurBrW5s_51_70@14,kadınlar plaj voleybol topu oynuyorlar,the women are playing beach volleyball
bmxIurBrW5s_51_70@15,kadın voleybol topuna isabet ediyor,woman hitting volleyballs
bmxIurBrW5s_51_70@16,topları ile oynayan iki kız,two girls playing with balls
bmxIurBrW5s_51_70@17,bir voleybol smaçı gösteren bir kadın voleybol oyuncusu,a female volley ball player demonstrating spiking a volley ball
bmxIurBrW5s_51_70@18,alisha zamparelli adlı bir smaçör ve isabet tekniğini öğreten voleybolcu,a volleyball player named alisha zamparelli teaching a spike and hitting technique
bmxIurBrW5s_51_70@19,bir kadın voleybola vurma pratiği yapan başka bir kadına topu paslıyor,a woman is passing balls to another woman who is practicing hitting a volley ball
bmxIurBrW5s_51_70@20,bir kız voleybol oynuyor,a girl is playing volleyball
bmxIurBrW5s_51_70@21,bir bayan topu veriyor ve diğer bayan topa vuruyor,a lady is giving the ball and the other lady is hitting the ball
bmxIurBrW5s_51_70@22,bir kadın voleybol topuna vurur,a woman hits volleyballs
bmxIurBrW5s_51_70@23,voleybol topunu isabet ettiren bir kadın,a woman hitting volleyballs
bmxIurBrW5s_51_70@24,voleybol topu oynamak için pratik yapan bir kadın,a woman i practicing to play volley ball
bmxIurBrW5s_51_70@25,bikinili bir kadın ağ üzerinden voleybol topuna vuruyor,a woman in a bikini is hitting volleyballs over the net
bmxIurBrW5s_51_70@26,bir kadın voleybol topuna isabet ediyor,a woman is hitting a volleyball
bmxIurBrW5s_51_70@27,bir kadın bazı voleybol toplarına isabet ediyor,a woman is hitting some volly balls
bmxIurBrW5s_51_70@28,bir kadın net üzerinden voleybol topuna isabet ediyor,a woman is hitting volleyballs over a net
bmxIurBrW5s_51_70@29,bir kadın voleybol topuna vuruyor,a woman is hitting volleyballs
bmxIurBrW5s_51_70@30,bir kadın başka bir kadının ona yolladığı voleybol toplarına servis vermeye çalışıyor,a woman is trying to serve the volleyballs that another woman hands to her
bmxIurBrW5s_51_70@31,bir kadın smaç ve vurma tekniği öğreniyor,a woman learnig spiking and hitting technique
bmxIurBrW5s_51_70@32,bir kadın onun voleybol servisini uyguluyor,a woman practices her volleyball serve
bmxIurBrW5s_51_70@33,bir kadın voleybol oyuncusu pratik yapıyor,a woman volleyball player is practicing her serving
bmxIurBrW5s_51_70@34,kız ağ üzerinde birçok voleybol topuna vurdu,the girl hit many volleyballs over the net
bmxIurBrW5s_51_70@35,kız ağ üzerinden topları servis yaptı,the girl served the balls over the net
bmxIurBrW5s_51_70@36,kızlar voleybol topuyla oynuyorlar,the girls are playing volley ball
bmxIurBrW5s_51_70@37,kadın voleybol topuna isabet ediyor,the woman is hitting a volleyball
bmxIurBrW5s_51_70@38,kadınlar plaj voleybolu oynuyorlar,the women are playing beach volleyball
bmxIurBrW5s_51_70@39,iki bayan top ile oynuyorlar,two lady are playing with ball
bmxIurBrW5s_51_70@40,topları ile oynayan iki kadın,two women playing with balls
bmxIurBrW5s_51_70@41,kadınlar plaj voleybolu oynuyorlar,women are playing beach volley ball
bmxIurBrW5s_51_70@42,bir plaj voleybol oyuncusu sürekli toplara vuruyor,one beach volleyball player constantly smashing balls
bmxIurBrW5s_51_70@43,bir kız bir top için bir atış yapıyor,a girl is giving a shot to a ball
bnN_o0Hkn3M_73_80@1,bir adam iki farklı silah vuruyor,a man shoots two different guns
bnN_o0Hkn3M_73_80@2,bir adam bir karabina ve bir tabanca ateşler,a man fires a carbine and a handgun
bnN_o0Hkn3M_73_80@3,açık bir zeminde duran bir tüfek ve bir tabanca ile mermi ateş eden bir adam videonun ayrı bölümlerinde gösterilir,a man firing bullets with a rifle and a gun standing on an open ground is shown in separate sections of the video
bnN_o0Hkn3M_73_80@4,bir adam silah ateş ediyor,a man is firing a gun
bnN_o0Hkn3M_73_80@5,bir adam bir silah ateş ediyor,a man is shooting a gun
bnN_o0Hkn3M_73_80@6,bir adam bir tüfek ateş ediyor,a man is shooting a rifle
bnN_o0Hkn3M_73_80@7,bir adam ateşli silahları bir mesafeden ateş ediyor,a man is shooting firearms down a range
bnN_o0Hkn3M_73_80@8,bir adam silah ateş ediyor,a man is shooting guns
bnN_o0Hkn3M_73_80@9,bir adam silahları ateş ediyor,a man is shooting off guns
bnN_o0Hkn3M_73_80@10,bir adam silahlarıyla bir hedefi vurdu,a man shot his guns at a target
bnN_o0Hkn3M_73_80@11,bir adam silahlarını hedeflerine vurdu,a man shot his guns at the targets
bnN_o0Hkn3M_73_80@12,adam silah ateş ediyor,the man is shooting guns
bnN_o0Hkn3M_73_80@13,iki adam silahlarını bir hedefe ateş ediyorlar,two men are shooting their guns at a target range
bnN_o0Hkn3M_73_80@14,iki ayrı silahı ateş eden iki adam gösteriliyor,two men are shown firing two separate guns
bnN_o0Hkn3M_73_80@15,bir adam bir silah ateş ediyor,a man is shooting a gun
bnN_o0Hkn3M_73_80@16,bir adam atış pratiği yapıyor,a man is shooting practise
bnN_o0Hkn3M_73_80@17,bir adam iki silah ateş ediyor,a man is shooting two guns
bnN_o0Hkn3M_73_80@18,bir adam bir silahla ayakta,a man is standing with a shot gun
bnN_o0Hkn3M_73_80@19,bir erkek ateş ediyor,a men shooting
bnN_o0Hkn3M_73_80@20,bir yaşlı ateş ediyor,a old is shooting
bnN_o0Hkn3M_73_80@21,silahı olan bir kişi,a person with his guns
bnN_o0Hkn3M_73_80@22,bir adamla mermi ateş ediliyor,bullets on fire with a man
bnN_o0Hkn3M_73_80@23,adam silah hakkında konuşuyor,the man is saying about the gun
bnN_o0Hkn3M_73_80@24,bir adam silah ateş ediyor,a guy is shooting a gun
bnN_o0Hkn3M_73_80@25,bazı otomatik silahların nasıl kullanılacağını gösteren bir adam,a man demonstrating on how to use some automatic guns
bnN_o0Hkn3M_73_80@26,bir adam iki karede kartepistol ile hedefi vurdu,a man hit the aim with his carbinepistol in two images
bnN_o0Hkn3M_73_80@27,bir adam ateş edişini gösteriyor,a man is demonstrating shooting
bnN_o0Hkn3M_73_80@28,bir adam bir hedefe bir karabina tüfeği ateş ediyor,a man is firing a carbine rifle at a target
bnN_o0Hkn3M_73_80@29,bir adam silahla ateş ediyor,a man is firing with gun
bnN_o0Hkn3M_73_80@30,bir adam bir silah ateş ediyor,a man is shooting a gun
bnN_o0Hkn3M_73_80@31,bir adam bir tabanca ve bir tüfek hedefe ateş ediyor,a man is shooting a pistol and a rifle at targets
bnN_o0Hkn3M_73_80@32,bir adam ateşli silahlarla ateş ediyor,a man is shooting firearms
bnN_o0Hkn3M_73_80@33,bir adam bir hedefe silah ateş ediyor,a man is shooting guns at a target
bnN_o0Hkn3M_73_80@34,bir adam silah ateş ediyor,a man is shooting guns
bnN_o0Hkn3M_73_80@35,bir adam bir silahla ateş ediyor,a man is shooting with a gun
bnN_o0Hkn3M_73_80@36,bir adam ateş ediyor,a man is shooting
bnN_o0Hkn3M_73_80@37,bir adam ateş ediyor,a man is shooting
bnN_o0Hkn3M_73_80@38,bir adam ateş ediyor,a man is shooting
